,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Temp,Wind Speed
0,kirove,60,UA,1582689261,69,47.65,35.7,-2.62,5.0
1,pevek,9,RU,1582689261,90,69.7,170.31,-31.16,0.48
2,bengkulu,95,ID,1582688756,58,-3.8,102.27,35.41,0.42
3,labuhan,0,ID,1582689262,74,-6.88,112.21,33.96,3.45
4,worthing,100,GB,1582689262,86,50.81,-0.37,-3.71,4.6
5,kemijarvi,0,FI,1582689263,84,66.71,27.43,-17.0,1.37
6,albany,90,US,1582689003,100,42.6,-73.97,-0.75,3.1
7,avarua,100,CK,1582689003,83,-21.21,-159.78,31.26,2.1
8,ejido,100,VE,1582689263,98,8.55,-71.24,11.3,0.76
9,nanakuli,90,US,1582689264,69,21.39,-158.15,23.27,4.1
10,presidencia roque saenz pena,0,AR,1582689264,84,-26.79,-60.44,22.05,1.72
11,carbonia,20,IT,1582689264,81,39.17,8.52,7.66,3.6
12,port alfred,0,ZA,1582689004,90,-33.59,26.89,18.09,2.46
13,grindavik,42,IS,1582689265,74,63.84,-22.43,-10.45,8.2
14,maroantsetra,91,MG,1582689265,98,-15.43,49.73,24.19,0.91
15,poninka,100,UA,1582689265,77,50.18,27.54,0.07,4.67
16,saskylakh,100,RU,1582689266,73,71.92,114.08,-21.57,7.61
17,yellowknife,75,CA,1582689266,77,62.46,-114.35,-24.75,3.1
18,ibra,0,OM,1582689266,58,22.69,58.53,20.02,1.61
19,bluff,91,NZ,1582689008,53,-46.6,168.33,20.55,3.08
20,kaitangata,55,NZ,1582689267,69,-46.28,169.85,21.43,0.89
21,punta arenas,75,CL,1582688950,82,-53.15,-70.92,7.17,8.2
22,vila franca do campo,20,PT,1582689267,76,37.72,-25.43,10.78,4.6
23,ayan,24,RU,1582689268,66,56.45,138.17,-12.98,2.87
24,rikitea,100,PF,1582689009,69,-23.12,-134.97,28.92,2.92
25,saint george,0,US,1582689010,50,37.1,-113.58,0.09,1.5
26,atuona,50,PF,1582689269,71,-9.8,-139.03,29.37,4.34
27,hermanus,0,ZA,1582689269,90,-34.42,19.23,17.44,1.76
28,hambantota,5,LK,1582689269,83,6.12,81.12,30.33,5.7
29,bambous virieux,75,MU,1582689011,94,-20.34,57.76,25.97,5.1
30,lebu,0,CL,1582689011,92,-37.62,-73.65,9.21,2.07
31,kruisfontein,0,ZA,1582689270,37,-34.0,24.73,17.08,3.45
32,grand gaube,75,MU,1582689270,94,-20.01,57.66,26.05,5.1
33,longyearbyen,75,SJ,1582689271,77,78.22,15.64,-23.44,2.6
34,mount isa,100,AU,1582689271,38,-20.73,139.5,33.08,5.1
35,guangzhou,40,CN,1582689176,57,23.12,113.25,29.63,1.0
36,mikhaylovka,0,RU,1582689271,87,50.06,43.24,-6.86,3.33
37,tuktoyaktuk,20,CA,1582689013,74,69.45,-133.04,-36.05,3.1
38,los llanos de aridane,0,ES,1582689272,68,28.66,-17.92,17.97,4.6
39,port elizabeth,0,ZA,1582689015,88,-33.92,25.57,17.91,1.0
40,iqaluit,5,CA,1582689273,59,63.75,-68.51,-45.03,8.7
41,tiksi,45,RU,1582689273,83,71.69,128.87,-22.35,11.15
42,krasnovishersk,100,RU,1582689273,96,60.41,57.08,-7.68,4.27
43,thompson,5,CA,1582689016,76,55.74,-97.86,-28.83,1.5
44,panguna,100,PG,1582689274,88,-6.32,155.48,30.51,1.1
45,jamestown,90,US,1582688720,86,42.1,-79.24,-2.58,3.1
46,cacapava,75,BR,1582689274,94,-23.1,-45.71,23.99,1.0
47,nanortalik,100,GL,1582689275,59,60.14,-45.24,-11.55,3.16
48,kamloops,75,CA,1582689000,69,50.67,-120.32,-4.38,4.1
49,busselton,0,AU,1582689018,33,-33.65,115.33,20.4,7.52
50,cape canaveral,1,US,1582689206,83,28.41,-80.6,21.77,3.6
51,butaritari,100,KI,1582689019,92,3.07,172.79,29.07,3.37
52,mao,37,ES,1582689276,100,39.89,4.27,10.45,3.1
53,ushuaia,75,AR,1582689019,93,-54.8,-68.3,-0.67,14.9
54,georgetown,20,MY,1582689277,52,5.41,100.34,33.0,3.1
55,itarema,100,BR,1582689277,95,-2.92,-39.92,28.78,1.25
56,margate,100,GB,1582689277,79,51.38,1.39,-4.81,7.2
57,debre birhan,67,ET,1582689278,84,9.68,39.53,6.53,1.73
58,broken hill,3,AU,1582689278,32,-31.95,141.43,22.06,6.7
59,touros,40,BR,1582689278,78,-5.2,-35.46,29.98,3.1
60,lompoc,1,US,1582689028,38,34.64,-120.46,11.86,1.5
61,oistins,40,BB,1582689279,78,13.07,-59.53,25.24,7.7
62,upernavik,0,GL,1582689279,71,72.79,-56.15,-33.05,1.7
63,jakar,100,BT,1582689280,84,27.55,90.75,-0.77,1.56
64,carnarvon,0,AU,1582689023,74,-24.87,113.63,29.71,7.2
65,pauini,100,BR,1582689280,97,-7.71,-66.98,27.82,1.2
66,champerico,26,GT,1582689024,77,14.3,-91.92,27.6,1.99
67,new norfolk,40,AU,1582689281,54,-42.78,147.06,7.44,7.7
68,aklavik,20,CA,1582689281,75,68.22,-135.01,-31.99,3.1
69,hobart,40,AU,1582689281,54,-42.88,147.33,7.55,7.7
70,kawhia,0,NZ,1582689282,39,-38.07,174.82,28.1,1.79
71,angoche,100,MZ,1582689282,97,-16.23,39.91,28.31,2.63
72,korem,83,ET,1582689283,76,12.51,39.52,12.35,1.23
73,ponta do sol,20,PT,1582689283,67,32.67,-17.1,8.19,8.2
74,cape town,40,ZA,1582689026,93,-33.93,18.42,18.56,0.5
75,hithadhoo,100,MV,1582689027,79,-0.6,73.08,29.84,6.43
76,torbay,90,CA,1582689284,100,47.67,-52.73,-6.6,6.2
77,butembo,100,CD,1582689284,79,0.15,29.28,17.68,1.4
78,codrington,64,AU,1582689284,62,-38.27,141.97,7.67,8.9
79,geraldton,75,AU,1582689284,78,-28.77,114.6,30.33,2.6
80,miyang,46,CN,1582689285,65,24.4,103.44,14.43,3.69
81,port macquarie,90,AU,1582689285,45,-31.43,152.92,28.5,4.6
82,takapau,0,NZ,1582689285,48,-40.03,176.35,27.29,2.24
83,kapaa,40,US,1582689029,73,22.08,-159.32,22.45,8.7
84,haines junction,100,CA,1582689286,98,60.75,-137.51,-22.52,0.6
85,airai,58,TL,1582689286,54,-8.93,125.41,30.64,2.03
86,baoding,0,CN,1582689026,37,38.85,115.49,1.62,2.3
87,nehe,0,CN,1582689287,78,48.48,124.83,-11.54,2.0
88,qandala,79,SO,1582689287,80,11.47,49.87,24.78,0.2
89,lac du bonnet,43,CA,1582689287,97,50.25,-96.06,-23.48,2.27
90,quang ngai,11,VN,1582689288,78,15.12,108.8,26.12,1.97
91,umm kaddadah,0,SD,1582689032,22,13.6,26.69,6.32,6.07
92,andros town,20,BS,1582689288,88,24.7,-77.77,24.45,3.6
93,antalaha,100,MG,1582689289,86,-14.9,50.28,28.36,4.72
94,wah,0,PK,1582689289,67,33.8,72.7,11.46,4.6
95,barrow,1,US,1582689289,74,71.29,-156.79,-37.41,3.6
96,ornskoldsvik,0,SE,1582689290,67,63.29,18.72,-13.69,2.1
97,bethel,90,US,1582689277,100,41.37,-73.41,4.46,2.1
98,saint-philippe,100,RE,1582689290,78,-21.36,55.77,27.15,3.1
99,mahebourg,75,MU,1582689035,94,-20.41,57.7,25.97,5.1
100,chirilagua,0,SV,1582689291,74,13.22,-88.14,32.5,1.0
101,hervey bay,75,AU,1582689106,62,-25.3,152.85,33.75,3.6
102,samarai,94,PG,1582689292,67,-10.62,150.67,33.45,2.74
103,bubaque,92,GW,1582689292,71,11.28,-15.83,28.02,3.92
104,mar del plata,27,AR,1582688850,93,-38.0,-57.56,12.93,1.5
105,ihosy,70,MG,1582689292,93,-22.4,46.12,13.91,4.37
106,coos bay,40,US,1582689115,87,43.37,-124.22,5.3,2.1
107,cabo san lucas,5,MX,1582689039,45,22.89,-109.91,17.42,2.1
108,yantal,18,RU,1582689293,88,56.85,105.25,-14.98,0.87
109,san patricio,0,MX,1582689293,78,19.22,-104.7,23.56,3.99
110,vao,28,NC,1582689038,79,-22.67,167.48,26.23,7.26
111,leningradskiy,100,RU,1582689294,81,69.38,178.42,-30.95,3.79
112,faya,99,SA,1582689294,71,18.39,42.45,9.52,5.1
113,ribeira grande,27,PT,1582689295,85,38.52,-28.7,10.79,4.93
114,santa rosa,20,PH,1582689000,58,14.31,121.11,32.27,2.6
115,qui nhon,76,VN,1582689295,68,13.77,109.23,28.15,2.14
116,tromso,100,NO,1582689296,73,69.65,18.96,-13.3,3.6
117,clyde river,90,CA,1582689296,75,70.47,-68.59,-33.04,4.6
118,antofagasta,20,CL,1582689296,88,-23.65,-70.4,17.11,4.1
119,portland,75,US,1582689028,66,45.52,-122.68,4.57,3.1
120,sao francisco,100,BR,1582689297,94,-15.95,-44.86,26.21,0.94
